2018-02-24 10:55,32,1
2018-02-24 10:56,42,1
2018-02-24 10:57,52,1
2018-02-24 10:58,62,1
2018-02-24 10:59,1,1
2018-02-24 11:00,1,1
2018-02-24 11:01,1,1
2018-02-24 11:02,1,1
2018-02-24 11:03,2,1
2018-02-24 11:04,17,1
2018-02-24 11:05,29,1
2018-02-24 11:06,39,1
2018-02-24 11:07,47,1
2018-02-24 11:08,57,1
2018-02-24 11:09,32,1
2018-02-24 11:10,1,1
2018-02-24 11:11,1,1
2018-02-24 11:12,1,1
2018-02-24 11:13,1,1
2018-02-24 11:14,16,1
2018-02-24 11:15,26,1
2018-02-24 11:16,37,1
2018-02-24 11:17,44,1
2018-02-24 11:18,52,1
2018-02-24 11:19,63,1
2018-02-24 11:20,1,1
2018-02-24 11:21,1,1
2018-02-24 11:22,1,1
2018-02-24 11:24,1,1
2018-02-24 11:25,8,1
2018-02-24 11:26,22,1
2018-02-24 11:27,32,1
2018-02-24 11:28,38,1
2018-02-24 11:29,47,1
2018-02-24 11:30,57,1
2018-02-24 11:31,33,1
2018-02-24 11:32,1,1
2018-02-24 11:33,1,1
2018-02-24 11:34,1,1
2018-02-24 11:35,1,1
2018-02-24 11:36,16,1
2018-02-24 11:37,27,1
2018-02-24 11:38,37,1
2018-02-24 11:39,43,1
2018-02-24 11:40,54,1
2018-02-24 11:41,33,1
2018-02-24 11:42,1,1
2018-02-24 11:43,1,1
2018-02-24 11:44,2,1
2018-02-24 11:45,1,1
2018-02-24 11:46,8,1
2018-02-24 11:47,21,1
2018-02-24 11:48,32,1
2018-02-24 11:49,42,1
2018-02-24 11:50,53,1
2018-02-24 11:51,62,1
2018-02-24 11:52,1,1
2018-02-24 11:53,1,1
2018-02-24 11:54,1,1
2018-02-24 11:55,1,1
2018-02-24 11:56,1,1
2018-02-24 11:57,16,1
2018-02-24 11:59,27,1
2018-02-24 12:00,36,1
2018-02-24 12:01,47,1
2018-02-24 12:02,56,1
2018-02-24 12:03,33,1
2018-02-24 12:04,1,1
2018-02-24 12:05,1,1
2018-02-24 12:06,1,1
2018-02-24 12:07,1,1
2018-02-24 12:08,8,1
2018-02-24 12:09,22,1
2018-02-24 12:10,31,1
2018-02-24 12:11,41,1
2018-02-24 12:12,52,1
2018-02-24 12:13,62,1
2018-02-24 12:14,1,1
2018-02-24 12:15,1,1
2018-02-24 12:16,1,1
2018-02-24 12:17,1,1
2018-02-24 12:18,1,1
2018-02-24 12:19,17,1
2018-02-24 12:20,27,1
2018-02-24 12:21,38,1
2018-02-24 12:22,46,1
2018-02-24 12:23,57,1
2018-02-24 12:24,32,1
2018-02-24 12:25,1,1
2018-02-24 12:26,1,1
2018-02-24 12:27,1,1
2018-02-24 12:28,1,1
2018-02-24 12:29,8,1
2018-02-24 12:30,22,1
2018-02-24 12:31,32,1
2018-02-24 12:32,41,1
2018-02-24 12:33,52,1
2018-02-24 12:35,62,1
2018-02-24 12:36,1,1
2018-02-24 12:37,1,1
2018-02-24 12:38,1,1
2018-02-24 12:39,2,1
2018-02-24 12:40,1,1
2018-02-24 12:41,18,1
2018-02-24 12:42,29,1
2018-02-24 12:43,38,1
2018-02-24 12:44,46,1
2018-02-24 12:45,57,1
2018-02-24 12:46,32,1
2018-02-24 12:47,1,1
2018-02-24 12:48,1,1
2018-02-24 12:49,1,1
2018-02-24 12:50,1,1
2018-02-24 12:51,17,1
2018-02-24 12:52,27,1
2018-02-24 12:53,37,1
2018-02-24 12:54,44,1
2018-02-24 12:55,51,1
2018-02-24 12:56,61,1
2018-02-24 12:57,2,1
2018-02-24 12:58,1,1
2018-02-24 12:59,1,1
2018-02-24 13:00,1,1
2018-02-24 13:01,7,1
2018-02-24 13:02,22,1
2018-02-24 13:03,33,1
2018-02-24 13:04,40,1
2018-02-24 13:05,47,1
2018-02-24 13:06,57,1
2018-02-24 13:07,33,1
2018-02-24 13:08,2,1
2018-02-24 13:10,1,1
2018-02-24 13:11,1,1
2018-02-24 13:12,1,1
2018-02-24 13:13,17,1
2018-02-24 13:14,28,1
2018-02-24 13:15,36,1
2018-02-24 13:16,45,1
2018-02-24 13:17,55,1
2018-02-24 13:18,33,1
2018-02-24 13:19,1,1
2018-02-24 13:20,1,1
2018-02-24 13:21,1,1
2018-02-24 13:22,1,1
2018-02-24 13:23,8,1
2018-02-24 13:24,21,1
2018-02-24 13:25,32,1
2018-02-24 13:26,41,1
2018-02-24 13:27,51,1
2018-02-24 13:28,62,1
2018-02-24 13:29,1,1
2018-02-24 13:30,1,1
2018-02-24 13:31,1,1
2018-02-24 13:32,1,1
2018-02-24 13:33,1,1
2018-02-24 13:34,17,1
2018-02-24 13:35,27,1
2018-02-24 13:36,36,1
2018-02-24 13:37,47,1
2018-02-24 13:38,58,1
2018-02-24 13:39,33,1
2018-02-24 13:40,1,1
2018-02-24 13:41,1,1
2018-02-24 13:42,1,1
2018-02-24 13:43,1,1
2018-02-24 13:45,8,1
2018-02-24 13:46,23,1
2018-02-24 13:47,33,1
2018-02-24 13:48,42,1
2018-02-24 13:49,51,1
2018-02-24 13:50,61,1
2018-02-24 13:51,1,1
2018-02-24 13:52,1,1
2018-02-24 13:53,1,1
2018-02-24 13:54,1,1
2018-02-24 13:55,1,1
2018-02-24 13:56,16,1
2018-02-24 13:57,27,1
2018-02-24 13:58,37,1
2018-02-24 13:59,47,1
2018-02-24 14:00,56,1
2018-02-24 14:01,32,1
2018-02-24 14:02,1,1
2018-02-24 14:03,1,1
2018-02-24 14:04,1,1
2018-02-24 14:05,1,1
2018-02-24 14:06,15,1
2018-02-24 14:07,21,1
2018-02-24 14:08,31,1
2018-02-24 14:09,42,1
2018-02-24 14:10,52,1
2018-02-24 14:11,62,1
2018-02-24 14:12,1,1
2018-02-24 14:13,1,1
2018-02-24 14:14,1,1
2018-02-24 14:15,1,1
2018-02-24 14:16,1,1
2018-02-24 14:17,17,1
2018-02-24 14:18,28,1
2018-02-24 14:19,38,1
2018-02-24 14:21,46,1
2018-02-24 14:22,57,1
2018-02-24 14:23,33,1
2018-02-24 14:24,1,1
2018-02-24 14:25,1,1
2018-02-24 14:26,1,1
2018-02-24 14:27,1,1
2018-02-24 14:28,7,1
2018-02-24 14:29,27,1
2018-02-24 14:30,38,1
2018-02-24 14:31,43,1
2018-02-24 14:32,53,1
2018-02-24 14:33,62,1
2018-02-24 14:34,1,1
2018-02-24 14:35,1,1
2018-02-24 14:36,1,1
2018-02-24 14:37,1,1
2018-02-24 14:38,7,1
2018-02-24 14:39,21,1
2018-02-24 14:40,32,1
2018-02-24 14:41,43,1
2018-02-24 14:42,50,1
2018-02-24 14:43,58,1
2018-02-24 14:44,32,1
2018-02-24 14:45,1,1
2018-02-24 14:46,1,1
2018-02-24 14:47,2,1
2018-02-24 14:48,1,1
2018-02-24 14:49,16,1
2018-02-24 14:50,27,1
2018-02-24 14:51,37,1
2018-02-24 14:52,44,1
2018-02-24 14:53,52,1
2018-02-24 14:54,62,1
2018-02-24 14:55,1,1
2018-02-24 14:57,1,1
2018-02-24 14:58,1,1
2018-02-24 14:59,1,1
2018-02-24 15:00,7,1
2018-02-24 15:01,22,1
2018-02-24 15:02,32,1
2018-02-24 15:03,41,1
2018-02-24 15:04,48,1
2018-02-24 15:05,62,1
2018-02-24 15:06,1,1
2018-02-24 15:07,1,1
2018-02-24 15:08,1,1
2018-02-24 15:09,1,1
2018-02-24 15:10,1,1
2018-02-24 15:11,17,1
2018-02-24 15:12,26,1
2018-02-24 15:13,36,1
2018-02-24 15:14,47,1
2018-02-24 15:15,57,1
2018-02-24 15:16,33,1
2018-02-24 15:17,2,1
2018-02-24 15:18,1,1
2018-02-24 15:19,1,1
2018-02-24 15:20,1,1
2018-02-24 15:21,8,1
2018-02-24 15:22,22,1
2018-02-24 15:23,32,1
2018-02-24 15:24,42,1
2018-02-24 15:25,52,1
2018-02-24 15:26,62,1
2018-02-24 15:27,1,1
2018-02-24 15:28,1,1
2018-02-24 15:29,1,1
2018-02-24 15:30,1,1
2018-02-24 15:31,5,1
2018-02-24 15:33,20,1
2018-02-24 15:34,26,1
2018-02-24 15:35,36,1
2018-02-24 15:36,46,1
2018-02-24 15:37,56,1
2018-02-24 15:38,33,1
2018-02-24 15:39,1,1
2018-02-24 15:40,1,1
2018-02-24 15:41,1,1
2018-02-24 15:42,2,1
2018-02-24 15:43,15,1
2018-02-24 15:44,22,1
2018-02-24 15:45,31,1
2018-02-24 15:46,43,1
2018-02-24 15:47,51,1
2018-02-24 15:48,61,1
2018-02-24 15:49,1,1
2018-02-24 15:50,1,1
2018-02-24 15:51,1,1
2018-02-24 15:52,1,1
2018-02-24 15:53,8,1
2018-02-24 15:54,18,1
2018-02-24 15:55,27,1
2018-02-24 15:56,36,1
2018-02-24 15:57,46,1
2018-02-24 15:58,56,1
2018-02-24 15:59,32,1
2018-02-24 16:00,1,1
2018-02-24 16:01,1,1
2018-02-24 16:02,1,1
2018-02-24 16:03,1,1
2018-02-24 16:04,14,1
2018-02-24 16:05,22,1
2018-02-24 16:06,32,1
2018-02-24 16:07,44,1
2018-02-24 16:08,54,1
2018-02-24 16:10,61,1
2018-02-24 16:11,1,1
2018-02-24 16:12,1,1
2018-02-24 16:13,1,1
2018-02-24 16:14,1,1
2018-02-24 16:15,7,1
2018-02-24 16:16,18,1
2018-02-24 16:17,29,1
2018-02-24 16:18,41,1
2018-02-24 16:19,50,1
2018-02-24 16:20,58,1
2018-02-24 16:21,32,1
2018-02-24 16:22,1,1
2018-02-24 16:23,1,1
2018-02-24 16:24,1,1
2018-02-24 16:25,1,1
2018-02-24 16:26,16,1
2018-02-24 16:27,27,1
2018-02-24 16:28,36,1
2018-02-24 16:29,47,1
2018-02-24 16:30,53,1
2018-02-24 16:31,61,1
2018-02-24 16:32,1,1
2018-02-24 16:33,1,1
2018-02-24 16:34,1,1
2018-02-24 16:35,1,1
2018-02-24 16:36,8,1
2018-02-24 16:37,22,1
2018-02-24 16:38,32,1
2018-02-24 16:39,42,1
2018-02-24 16:40,50,1
2018-02-24 16:41,56,1
2018-02-24 16:42,33,1
2018-02-24 16:43,1,1
2018-02-24 16:45,1,1
2018-02-24 16:46,1,1
2018-02-24 16:47,1,1
2018-02-24 16:48,17,1
2018-02-24 16:49,27,1
2018-02-24 16:50,36,1
2018-02-24 16:51,47,1
2018-02-24 16:52,53,1
2018-02-24 16:53,41,1
2018-02-24 16:54,1,1
2018-02-24 16:55,2,1
2018-02-24 16:56,1,1
2018-02-24 16:57,1,1
2018-02-24 16:58,8,1
2018-02-24 16:59,21,1
2018-02-24 17:00,32,1
2018-02-24 17:01,41,1
2018-02-24 17:02,51,1
2018-02-24 17:03,62,1
2018-02-24 17:04,1,1
2018-02-24 17:05,1,1
2018-02-24 17:06,1,1
2018-02-24 17:07,1,1
2018-02-24 17:08,1,1
2018-02-24 17:09,17,1
2018-02-24 17:10,27,1
2018-02-24 17:11,36,1
2018-02-24 17:12,47,1
2018-02-24 17:13,57,1
2018-02-24 17:14,33,1
2018-02-24 17:15,1,1
2018-02-24 17:16,1,1
2018-02-24 17:17,1,1
2018-02-24 17:18,1,1
2018-02-24 17:19,12,1
2018-02-24 17:21,25,1
2018-02-24 17:22,31,1
2018-02-24 17:23,42,1
2018-02-24 17:24,51,1
2018-02-24 17:25,62,1
2018-02-24 17:26,1,1
2018-02-24 17:27,1,1
2018-02-24 17:28,1,1
2018-02-24 17:29,1,1
2018-02-24 17:30,8,1
2018-02-24 17:31,20,1
2018-02-24 17:32,28,1
2018-02-24 17:33,36,1
2018-02-24 17:34,47,1
2018-02-24 17:35,58,1
2018-02-24 17:36,32,1
2018-02-24 17:37,1,1
2018-02-24 17:38,1,1
2018-02-24 17:39,1,1
2018-02-24 17:40,1,1
2018-02-24 17:41,16,1
2018-02-24 17:42,25,1
2018-02-24 17:43,32,1
2018-02-24 17:44,46,1
2018-02-24 17:45,55,1
2018-02-24 17:46,62,1
2018-02-24 17:47,1,1
2018-02-24 17:48,1,1
2018-02-24 17:49,2,1
2018-02-24 17:50,5,1
2018-02-24 17:51,7,1
2018-02-24 17:52,27,1
2018-02-24 17:53,32,1
2018-02-24 17:55,42,1
2018-02-24 17:56,52,1
2018-02-24 17:57,60,1
2018-02-24 17:58,32,1
2018-02-24 17:59,3,1
2018-02-24 18:00,1,1
2018-02-24 18:01,1,1
2018-02-24 18:02,1,1
2018-02-24 18:03,18,1
2018-02-24 18:04,28,1
2018-02-24 18:05,37,1
2018-02-24 18:06,48,1
2018-02-24 18:07,56,1
2018-02-24 18:08,63,1
2018-02-24 18:09,1,1
2018-02-24 18:10,2,1
2018-02-24 18:11,1,1
2018-02-24 18:12,1,1
2018-02-24 18:13,8,1
2018-02-24 18:14,21,1
2018-02-24 18:15,32,1
2018-02-24 18:16,42,1
2018-02-24 18:17,53,1
2018-02-24 18:18,60,1
2018-02-24 18:19,32,1
2018-02-24 18:20,1,1
2018-02-24 18:21,1,1
2018-02-24 18:22,1,1
2018-02-24 18:23,1,1
2018-02-24 18:24,16,1
2018-02-24 18:25,27,1
2018-02-24 18:26,37,1
2018-02-24 18:27,51,1
2018-02-24 18:28,58,1
2018-02-24 18:29,33,1
2018-02-24 18:31,1,1
2018-02-24 18:32,1,1
2018-02-24 18:33,1,1
2018-02-24 18:34,2,1
2018-02-24 18:35,7,1
2018-02-24 18:36,21,1
2018-02-24 18:37,32,1
2018-02-24 18:38,42,1
2018-02-24 18:39,51,1
2018-02-24 18:40,61,1
2018-02-24 18:41,1,1
2018-02-24 18:42,1,1
2018-02-24 18:43,1,1
2018-02-24 18:44,1,1
2018-02-24 18:45,1,1
2018-02-24 18:46,16,1
2018-02-24 18:47,26,1
2018-02-24 18:48,37,1
2018-02-24 18:49,47,1
2018-02-24 18:50,57,1
2018-02-24 18:51,33,1
2018-02-24 18:52,1,1
2018-02-24 18:53,1,1
2018-02-24 18:54,1,1
2018-02-24 18:55,1,1
2018-02-24 18:56,17,1
2018-02-24 18:57,27,1
2018-02-24 18:58,35,1
2018-02-24 18:59,42,1
2018-02-24 19:00,52,1
2018-02-24 19:01,63,1
2018-02-24 19:02,4,1
2018-02-24 19:03,2,1
2018-02-24 19:04,1,1
2018-02-24 19:06,1,1
2018-02-24 19:07,8,1
2018-02-24 19:08,22,1
2018-02-24 19:09,29,1
2018-02-24 19:10,36,1
2018-02-24 19:11,47,1
2018-02-24 19:12,56,1
2018-02-24 19:13,32,1
2018-02-24 19:14,1,1
2018-02-24 19:15,1,1
2018-02-24 19:16,1,1
2018-02-24 19:17,1,1
2018-02-24 19:18,17,1
2018-02-24 19:19,27,1
2018-02-24 19:20,33,1
2018-02-24 19:21,45,1
2018-02-24 19:22,57,1
2018-02-24 19:23,63,1
2018-02-24 19:24,1,1
2018-02-24 19:25,1,1
2018-02-24 19:26,1,1
2018-02-24 19:27,1,1
2018-02-24 19:28,7,1
2018-02-24 19:29,22,1
2018-02-24 19:30,31,1
2018-02-24 19:31,42,1
2018-02-24 19:32,51,1
2018-02-24 19:33,60,1
2018-02-24 19:34,35,1
2018-02-24 19:35,1,1
2018-02-24 19:37,1,1
2018-02-24 19:38,1,1
2018-02-24 19:39,2,1
2018-02-24 19:40,17,1
2018-02-24 19:41,27,1
2018-02-24 19:42,37,1
2018-02-24 19:43,48,1
2018-02-24 19:44,57,1
2018-02-24 19:45,33,1
2018-02-24 19:46,1,1
2018-02-24 19:47,1,1
2018-02-24 19:48,1,1
2018-02-24 19:49,1,1
2018-02-24 19:50,8,1
2018-02-24 19:51,22,1
2018-02-24 19:52,32,1
2018-02-24 19:53,42,1
2018-02-24 19:54,51,1
2018-02-24 19:55,62,1
2018-02-24 19:56,2,1
2018-02-24 19:57,1,1
2018-02-24 19:58,1,1
2018-02-24 19:59,1,1
2018-02-24 20:00,1,1
2018-02-24 20:01,19,1
2018-02-24 20:02,28,1
2018-02-24 20:03,38,1
2018-02-24 20:04,46,1
2018-02-24 20:05,58,1
2018-02-24 20:06,32,1
2018-02-24 20:07,1,1
2018-02-24 20:08,1,1
2018-02-24 20:09,1,1
2018-02-24 20:10,1,1
2018-02-24 20:12,16,1
2018-02-24 20:13,27,1
2018-02-24 20:14,35,1
2018-02-24 20:15,42,1
2018-02-24 20:16,52,1
2018-02-24 20:17,61,1
2018-02-24 20:18,1,1
2018-02-24 20:19,1,1
2018-02-24 20:20,1,1
2018-02-24 20:21,1,1
2018-02-24 20:22,7,1
2018-02-24 20:23,21,1
2018-02-24 20:24,29,1
2018-02-24 20:25,37,1
2018-02-24 20:26,46,1
2018-02-24 20:27,56,1
2018-02-24 20:28,33,1
2018-02-24 20:29,1,1
2018-02-24 20:30,1,1
2018-02-24 20:31,1,1
2018-02-24 20:32,1,1
2018-02-24 20:33,17,1
2018-02-24 20:34,28,1
2018-02-24 20:35,33,1
2018-02-24 20:36,42,1
2018-02-24 20:37,55,1
2018-02-24 20:38,65,1
2018-02-24 20:39,1,1
2018-02-24 20:40,1,1
2018-02-24 20:41,1,1
2018-02-24 20:42,1,1
2018-02-24 20:43,9,1
2018-02-24 20:44,22,1
2018-02-24 20:45,28,1
2018-02-24 20:46,42,1
2018-02-24 20:48,52,1
2018-02-24 20:49,62,1
2018-02-24 20:50,1,1
2018-02-24 20:51,2,1
2018-02-24 20:52,1,1
2018-02-24 20:53,1,1
2018-02-24 20:54,1,1
2018-02-24 20:55,17,1
2018-02-24 20:56,27,1
2018-02-24 20:57,37,1
2018-02-24 20:58,47,1
2018-02-24 20:59,56,1
2018-02-24 21:00,65,1
2018-02-24 21:01,1,1
2018-02-24 21:02,1,1
2018-02-24 21:03,1,1
2018-02-24 21:04,1,1
2018-02-24 21:05,7,1
2018-02-24 21:06,22,1
2018-02-24 21:07,32,1
2018-02-24 21:08,43,1
2018-02-24 21:09,51,1
2018-02-24 21:10,61,1
2018-02-24 21:11,1,1
2018-02-24 21:12,1,1
2018-02-24 21:13,1,1
2018-02-24 21:14,1,1
2018-02-24 21:15,1,1
2018-02-24 21:16,16,1
2018-02-24 21:17,27,1
2018-02-24 21:18,37,1
2018-02-24 21:19,47,1
2018-02-24 21:20,57,1
2018-02-24 21:21,33,1
2018-02-24 21:22,3,1
2018-02-24 21:24,1,1
2018-02-24 21:25,1,1
2018-02-24 21:26,2,1
2018-02-24 21:27,8,1
2018-02-24 21:28,21,1
2018-02-24 21:29,33,1
2018-02-24 21:30,43,1
2018-02-24 21:31,52,1
2018-02-24 21:32,61,1
2018-02-24 21:33,1,1
2018-02-24 21:34,1,1
2018-02-24 21:35,1,1
2018-02-24 21:36,1,1
2018-02-24 21:37,1,1
2018-02-24 21:38,17,1
2018-02-24 21:39,27,1
2018-02-24 21:40,38,1
2018-02-24 21:41,47,1
2018-02-24 21:42,56,1
2018-02-24 21:43,34,1
2018-02-24 21:44,1,1
2018-02-24 21:45,1,1
2018-02-24 21:46,1,1
2018-02-24 21:47,1,1
2018-02-24 21:48,11,1
2018-02-24 21:49,28,1
2018-02-24 21:50,34,1
2018-02-24 21:51,41,1
2018-02-24 21:52,51,1
2018-02-24 21:53,62,1
2018-02-24 21:54,1,1
2018-02-24 21:55,1,1
2018-02-24 21:56,1,1
2018-02-24 21:57,1,1
2018-02-24 21:59,7,1
2018-02-24 22:00,23,1
2018-02-24 22:01,32,1
2018-02-24 22:02,38,1
2018-02-24 22:03,47,1
2018-02-24 22:04,58,1
2018-02-24 22:05,32,1
2018-02-24 22:06,1,1
2018-02-24 22:07,1,1
2018-02-24 22:08,1,1
2018-02-24 22:09,1,1
2018-02-24 22:10,17,1
2018-02-24 22:11,26,1
2018-02-24 22:12,35,1
2018-02-24 22:13,42,1
2018-02-24 22:14,52,1
2018-02-24 22:15,65,1
2018-02-24 22:16,1,1
2018-02-24 22:17,1,1
2018-02-24 22:18,1,1
2018-02-24 22:19,2,1
2018-02-24 22:20,8,1
2018-02-24 22:21,21,1
2018-02-24 22:22,32,1
2018-02-24 22:23,42,1
2018-02-24 22:24,51,1
2018-02-24 22:25,62,1
2018-02-24 22:26,1,1
2018-02-24 22:27,1,1
2018-02-24 22:28,1,1
2018-02-24 22:29,1,1
2018-02-24 22:30,1,1
2018-02-24 22:31,17,1
2018-02-24 22:32,27,1
2018-02-24 22:34,37,1
2018-02-24 22:35,47,1
2018-02-24 22:36,57,1
2018-02-24 22:37,65,1
2018-02-24 22:38,2,1
2018-02-24 22:39,1,1
2018-02-24 22:40,1,1
2018-02-24 22:41,1,1
2018-02-24 22:42,8,1
2018-02-24 22:43,21,1
2018-02-24 22:44,31,1
2018-02-24 22:45,43,1
2018-02-24 22:46,51,1
2018-02-24 22:47,63,1
2018-02-24 22:48,1,1
2018-02-24 22:49,1,1
2018-02-24 22:50,1,1
2018-02-24 22:51,1,1
2018-02-24 22:52,1,1
2018-02-24 22:53,16,1
2018-02-24 22:54,27,1
2018-02-24 22:55,37,1
2018-02-24 22:56,47,1
2018-02-24 22:57,56,1
2018-02-24 22:58,63,1
2018-02-24 22:59,1,1
2018-02-24 23:00,1,1
2018-02-24 23:01,1,1
2018-02-24 23:02,1,1
2018-02-24 23:03,8,1
2018-02-24 23:04,22,1
2018-02-24 23:05,33,1
2018-02-24 23:06,41,1
2018-02-24 23:07,51,1
2018-02-24 23:08,62,1
2018-02-24 23:10,1,1
2018-02-24 23:11,1,1
2018-02-24 23:12,1,1
2018-02-24 23:13,1,1
2018-02-24 23:14,2,1
2018-02-24 23:15,17,1
2018-02-24 23:16,26,1
2018-02-24 23:17,37,1
2018-02-24 23:18,46,1
2018-02-24 23:19,57,1
2018-02-24 23:20,33,1
2018-02-24 23:21,1,1
2018-02-24 23:22,1,1
2018-02-24 23:23,1,1
2018-02-24 23:24,1,1
2018-02-24 23:25,8,1
2018-02-24 23:26,24,1
2018-02-24 23:27,35,1
2018-02-24 23:28,41,1
2018-02-24 23:29,52,1
2018-02-24 23:30,62,1
2018-02-24 23:31,1,1
2018-02-24 23:32,1,1
2018-02-24 23:33,1,1
2018-02-24 23:34,1,1
2018-02-24 23:35,8,1
2018-02-24 23:36,21,1
2018-02-24 23:37,31,1
2018-02-24 23:38,40,1
2018-02-24 23:39,46,1
2018-02-24 23:40,56,1
2018-02-24 23:41,32,1
2018-02-24 23:42,1,1
2018-02-24 23:43,1,1
2018-02-24 23:44,1,1
2018-02-24 23:46,1,1
2018-02-24 23:47,17,1
2018-02-24 23:48,28,1
2018-02-24 23:49,35,1
2018-02-24 23:50,41,1
2018-02-24 23:51,52,1
2018-02-24 23:52,63,1
2018-02-24 23:53,1,1
2018-02-24 23:54,1,1
2018-02-24 23:55,1,1
2018-02-24 23:56,1,1
2018-02-24 23:57,8,1
2018-02-24 23:58,22,1
2018-02-24 23:59,31,1
2018-02-25 00:00,40,1
2018-02-25 00:01,48,1
2018-02-25 00:02,62,1
2018-02-25 00:03,1,1
2018-02-25 00:04,1,1
2018-02-25 00:05,1,1
2018-02-25 00:06,1,1
2018-02-25 00:07,1,1
2018-02-25 00:08,18,1
2018-02-25 00:09,26,1
2018-02-25 00:10,35,1
2018-02-25 00:11,47,1
2018-02-25 00:12,58,1
2018-02-25 00:13,32,1
2018-02-25 00:14,1,1
2018-02-25 00:15,1,1
2018-02-25 00:16,1,1
2018-02-25 00:17,1,1
2018-02-25 00:18,8,1
2018-02-25 00:19,21,1
2018-02-25 00:21,32,1
2018-02-25 00:22,41,1
2018-02-25 00:23,51,1
2018-02-25 00:24,61,1
2018-02-25 00:25,1,1
2018-02-25 00:26,2,1
2018-02-25 00:27,1,1
2018-02-25 00:28,1,1
2018-02-25 00:29,1,1
2018-02-25 00:30,16,1
2018-02-25 00:31,26,1
2018-02-25 00:32,38,1
2018-02-25 00:33,47,1
2018-02-25 00:34,56,1
2018-02-25 00:35,33,1
2018-02-25 00:36,1,1
2018-02-25 00:37,1,1
2018-02-25 00:38,1,1
2018-02-25 00:39,1,1
2018-02-25 00:40,8,1
2018-02-25 00:41,21,1
2018-02-25 00:42,31,1
2018-02-25 00:43,42,1
2018-02-25 00:44,54,1
2018-02-25 00:45,63,1
2018-02-25 00:46,1,1
2018-02-25 00:47,1,1
2018-02-25 00:48,1,1
2018-02-25 00:49,1,1
2018-02-25 00:50,1,1
2018-02-25 00:51,17,1
2018-02-25 00:52,26,1
2018-02-25 00:53,37,1
2018-02-25 00:54,46,1
2018-02-25 00:55,56,1
2018-02-25 00:57,33,1
2018-02-25 00:58,1,1
2018-02-25 00:59,1,1
2018-02-25 01:00,1,1
2018-02-25 01:01,1,1
2018-02-25 01:02,8,1
2018-02-25 01:03,22,1
2018-02-25 01:04,32,1
2018-02-25 01:05,42,1
2018-02-25 01:06,52,1
2018-02-25 01:07,63,1
2018-02-25 01:08,1,1
2018-02-25 01:09,1,1
2018-02-25 01:10,1,1
2018-02-25 01:11,1,1
2018-02-25 01:12,1,1
2018-02-25 01:13,19,1
2018-02-25 01:14,32,1
2018-02-25 01:15,39,1
2018-02-25 01:16,47,1
2018-02-25 01:17,57,1
2018-02-25 01:18,33,1
2018-02-25 01:19,1,1
2018-02-25 01:20,2,1
2018-02-25 01:21,1,1
2018-02-25 01:22,1,1
2018-02-25 01:23,17,1
2018-02-25 01:24,27,1
2018-02-25 01:25,33,1
2018-02-25 01:26,41,1
2018-02-25 01:27,52,1
2018-02-25 01:28,62,1
2018-02-25 01:29,1,1
2018-02-25 01:30,1,1
2018-02-25 01:31,1,1
2018-02-25 01:33,1,1
2018-02-25 01:34,8,1
2018-02-25 01:35,22,1
2018-02-25 01:36,32,1
2018-02-25 01:37,39,1
2018-02-25 01:38,47,1
2018-02-25 01:39,57,1
2018-02-25 01:40,34,1
2018-02-25 01:41,1,1
2018-02-25 01:42,1,1
2018-02-25 01:43,1,1
2018-02-25 01:44,1,1
2018-02-25 01:45,17,1
2018-02-25 01:46,27,1
2018-02-25 01:47,35,1
2018-02-25 01:48,41,1
2018-02-25 01:49,56,1
2018-02-25 01:50,32,1
2018-02-25 01:51,1,1
2018-02-25 01:52,1,1
2018-02-25 01:53,1,1
2018-02-25 01:54,1,1
2018-02-25 01:55,8,1
2018-02-25 01:56,23,1
2018-02-25 01:57,31,1
2018-02-25 01:58,42,1
2018-02-25 01:59,52,1
2018-02-25 02:00,61,1
2018-02-25 02:01,1,1
2018-02-25 02:02,1,1
2018-02-25 02:03,1,1
2018-02-25 02:04,1,1
2018-02-25 02:05,1,1
2018-02-25 02:06,16,1
2018-02-25 02:08,27,1
2018-02-25 02:09,37,1
2018-02-25 02:10,46,1
2018-02-25 02:11,57,1
2018-02-25 02:12,33,1
2018-02-25 02:13,1,1
2018-02-25 02:14,1,1
2018-02-25 02:15,1,1
2018-02-25 02:16,1,1
2018-02-25 02:17,7,1
2018-02-25 02:18,22,1
2018-02-25 02:19,32,1
2018-02-25 02:20,42,1
2018-02-25 02:21,52,1
2018-02-25 02:22,62,1
2018-02-25 02:23,1,1
2018-02-25 02:24,1,1
2018-02-25 02:25,1,1
2018-02-25 02:26,1,1
2018-02-25 02:27,1,1
2018-02-25 02:28,17,1
2018-02-25 02:29,26,1
2018-02-25 02:30,37,1
2018-02-25 02:31,47,1
2018-02-25 02:32,58,1
2018-02-25 02:33,32,1
2018-02-25 02:34,1,1
2018-02-25 02:35,1,1
2018-02-25 02:36,1,1
2018-02-25 02:37,1,1
2018-02-25 02:38,8,1
2018-02-25 02:39,21,1
2018-02-25 02:40,32,1
2018-02-25 02:41,43,1
2018-02-25 02:42,52,1
2018-02-25 02:44,63,1
2018-02-25 02:45,1,1
2018-02-25 02:46,1,1
2018-02-25 02:47,1,1
2018-02-25 02:48,1,1
2018-02-25 02:49,1,1
2018-02-25 02:50,16,1
2018-02-25 02:51,29,1
2018-02-25 02:52,39,1
2018-02-25 02:53,47,1
2018-02-25 02:54,56,1
